Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2012-04-05,57796.041666666664,47936.0,64467.0,4872.890068044652,56885.416666666664,76.33333333333333,487.3333333333333,3480.3125,2668.4375,50347.666666666664,1181.7708333333333,419.2916666666667,7143.666666666667,-423.25,624.0,-8133.041666666667,1387105.0,2012,4,3,96,2,0,Printemps
2012-04-06,56256.8125,47881.0,63715.0,4693.302723398252,55672.916666666664,54.666666666666664,386.5208333333333,2467.7916666666665,890.0208333333334,48921.020833333336,1594.8541666666667,462.6666666666667,6675.5,-448.7083333333333,627.7916666666666,-5320.5625,1350163.5,2012,4,4,97,2,0,Printemps
2012-04-07,51561.583333333336,45079.0,56739.0,3316.7607617002786,50854.166666666664,28.9375,382.9583333333333,625.0,890.3541666666666,47067.125,1223.4583333333333,389.0625,5385.25,-943.2083333333334,638.1041666666666,-4096.520833333333,1237478.0,2012,4,5,98,2,1,Printemps
2012-04-08,49035.5625,44028.0,55524.0,3504.838466586112,49139.583333333336,20.354166666666668,384.3125,72.4375,929.8958333333334,45871.4375,1376.8958333333333,451.3958333333333,5242.875,-1467.6041666666667,622.4791666666666,-4448.604166666667,1176853.5,2012,4,6,99,2,1,Printemps
2012-04-09,49648.604166666664,43678.0,55367.0,3543.876389105418,48639.583333333336,19.1875,382.7708333333333,30.8125,922.5625,44394.041666666664,2874.4791666666665,428.9791666666667,5076.4375,-936.0416666666666,607.0208333333334,-4132.458333333333,1191566.5,2012,4,0,100,2,0,Printemps
2012-04-10,58004.125,45040.0,65169.0,6374.569033826617,55854.166666666664,63.958333333333336,640.9791666666666,2543.4583333333335,2187.7083333333335,46068.25,2971.625,263.1666666666667,6775.916666666667,-298.3958333333333,566.9791666666666,-3715.3541666666665,1392099.0,2012,4,1,101,2,0,Printemps
2012-04-11,59326.020833333336,50070.0,65840.0,4611.097148667592,59516.666666666664,79.83333333333333,664.9166666666666,3399.9583333333335,2939.2083333333335,47957.645833333336,1498.4583333333333,455.8541666666667,7621.5,-496.125,576.4375,-5291.895833333333,1423824.5,2012,4,2,102,2,0,Printemps
2012-04-12,58855.166666666664,49973.0,65546.0,4446.241622693924,59739.583333333336,83.625,882.4791666666666,3164.0416666666665,3407.0833333333335,46731.020833333336,451.2291666666667,417.8333333333333,7556.75,-354.9166666666667,569.0625,-3969.4791666666665,1412524.0,2012,4,3,103,2,0,Printemps
2012-04-13,58000.354166666664,49852.0,65244.0,4371.810786476036,58333.333333333336,83.4375,660.625,3189.0625,3870.375,46675.229166666664,580.8541666666666,461.875,7754.875,-600.8541666666666,569.3333333333334,-5161.145833333333,1392008.5,2012,4,4,104,2,0,Printemps
2012-04-14,52593.416666666664,46906.0,58220.0,3107.439575649389,52791.666666666664,52.625,388.2916666666667,2201.0208333333335,852.1666666666666,46584.9375,1163.7083333333333,443.5208333333333,6595.3125,-821.0208333333334,572.3958333333334,-5387.0,1262242.0,2012,4,5,105,2,1,Printemps
2012-04-15,51853.270833333336,45455.0,59064.0,3932.3717749155494,50360.416666666664,41.583333333333336,495.6666666666667,1484.25,815.9583333333334,44117.1875,4320.979166666667,378.0208333333333,6585.5625,-1488.3541666666667,513.7291666666666,-5369.916666666667,1244478.5,2012,4,6,106,2,1,Printemps
2012-04-16,61646.916666666664,50174.0,68817.0,5783.904489343158,59881.25,79.14583333333333,606.0416666666666,3334.1458333333335,3526.3958333333335,45750.6875,2749.25,450.1458333333333,8356.020833333334,-532.4583333333334,477.7708333333333,-3071.0416666666665,1479526.0,2012,4,0,107,2,0,Printemps
2012-04-17,63372.270833333336,54825.0,70296.0,4528.880871293176,63129.166666666664,84.58333333333333,519.5208333333334,3673.1666666666665,3795.1458333333335,45966.666666666664,2767.4791666666665,542.125,8008.104166666667,-397.3125,470.0208333333333,-1972.5416666666667,1520934.5,2012,4,1,108,2,0,Printemps
2012-04-18,62043.541666666664,52288.0,69052.0,4853.902606034162,61227.083333333336,81.4375,626.3125,3597.6875,2989.1458333333335,45757.145833333336,3741.2916666666665,438.3333333333333,7372.229166666667,-428.625,499.4791666666667,-2549.4791666666665,1489045.0,2012,4,2,109,2,0,Printemps
2012-04-19,60811.479166666664,51895.0,67250.0,4401.888932011976,60162.5,83.125,456.125,3831.75,2901.0833333333335,46537.791666666664,2279.75,422.3958333333333,7572.6875,-516.4791666666666,487.4791666666667,-3161.1458333333335,1459475.5,2012,4,3,110,2,0,Printemps
2012-04-20,59577.0625,51569.0,66845.0,4465.165229633226,59700.0,83.97916666666667,394.3958333333333,3895.6041666666665,2812.5833333333335,46602.4375,1850.2708333333333,477.9791666666667,7660.354166666667,-708.7916666666666,517.5208333333334,-3925.6041666666665,1429849.5,2012,4,4,111,2,0,Printemps
2012-04-21,53115.8125,47377.0,59481.0,3205.4686692631494,52745.833333333336,49.458333333333336,387.8541666666667,1934.1666666666667,927.3541666666666,44883.541666666664,2556.2708333333335,442.1875,6347.479166666667,-1139.8125,563.2291666666666,-3786.375,1274779.5,2012,4,5,112,2,1,Printemps
2012-04-22,50190.583333333336,45373.0,56880.0,3392.907275500149,49629.166666666664,35.583333333333336,386.5208333333333,1099.2916666666667,830.4375,44041.625,2531.4791666666665,534.4791666666666,6406.854166666667,-1079.5625,554.2291666666666,-5114.895833333333,1204574.0,2012,4,6,113,2,1,Printemps
2012-04-23,59350.25,47170.0,66200.0,6047.723962587875,58581.25,76.58333333333333,387.9583333333333,3483.125,2561.6875,44378.229166666664,3175.3958333333335,375.3333333333333,7899.208333333333,-406.2083333333333,534.0833333333334,-3038.3958333333335,1424406.0,2012,4,0,114,2,0,Printemps
2012-04-24,60519.958333333336,51285.0,67514.0,4769.077987335785,58925.0,82.625,388.8958333333333,3841.3333333333335,3058.4583333333335,45558.729166666664,2983.5416666666665,441.0625,8448.875,-454.6458333333333,546.8958333333334,-4293.229166666667,1452479.0,2012,4,1,115,2,0,Printemps
2012-04-25,60361.3125,50700.0,67737.0,4878.78163704506,58845.833333333336,56.895833333333336,389.2708333333333,2720.3125,990.25,45402.229166666664,4274.708333333333,363.6041666666667,8735.583333333334,-463.3125,561.3125,-2612.625,1448671.5,2012,4,2,116,2,0,Printemps
2012-04-26,57871.479166666664,49058.0,64236.0,4378.715390116361,56162.5,54.479166666666664,584.0833333333334,2104.6666666666665,1672.8958333333333,44815.208333333336,4002.7708333333335,401.9166666666667,8796.666666666666,-733.2708333333334,565.3541666666666,-4338.729166666667,1388915.5,2012,4,3,117,2,0,Printemps
2012-04-27,55763.979166666664,47181.0,62534.0,4513.064725031393,54302.083333333336,61.854166666666664,494.8541666666667,2291.7916666666665,2570.0833333333335,45057.416666666664,1637.375,369.2916666666667,9691.958333333334,-675.1041666666666,591.6041666666666,-6265.4375,1338335.5,2012,4,4,118,2,0,Printemps
2012-04-28,49581.75,42516.0,55384.0,3484.226654937754,48187.5,52.145833333333336,391.5,2064.8125,860.875,41216.125,1986.3333333333333,287.4166666666667,9840.541666666666,-490.0833333333333,609.625,-7185.479166666667,1189962.0,2012,4,5,119,2,1,Printemps
2012-04-29,45619.208333333336,39669.0,52684.0,3751.00544228,45141.666666666664,24.25,391.375,305.0416666666667,829.8958333333334,38530.541666666664,3634.0833333333335,501.7708333333333,8713.541666666666,-1785.4583333333333,576.7083333333334,-6078.416666666667,1094861.0,2012,4,6,120,2,1,Printemps
2012-04-30,49843.3125,41596.0,55939.0,3952.4106845588417,49720.833333333336,24.354166666666668,391.875,374.7916666666667,855.1666666666666,41196.583333333336,1893.5,323.7083333333333,10049.958333333334,-979.9166666666666,606.7916666666666,-4869.1875,1196239.5,2012,4,0,121,2,0,Printemps
2012-05-01,44046.458333333336,39283.0,51830.0,3119.7753325979306,43702.083333333336,18.6875,332.3958333333333,24.125,731.5625,38804.458333333336,610.4583333333334,607.8958333333334,9211.75,-1835.375,614.75,-5055.666666666667,1057115.0,2012,5,1,122,2,0,Printemps
2012-05-02,52117.333333333336,40161.0,59099.0,5996.393662056771,52760.416666666664,43.291666666666664,321.2708333333333,1564.7083333333333,1254.4791666666667,42802.833333333336,1043.2291666666667,596.4583333333334,10198.583333333334,-627.5833333333334,602.9166666666666,-5639.6875,1250816.0,2012,5,2,123,2,0,Printemps
2012-05-03,52157.4375,43400.0,58289.0,4340.775476881003,52470.833333333336,57.0,339.6666666666667,2535.7708333333335,1061.6666666666667,44171.666666666664,340.9166666666667,663.0625,10556.416666666666,-481.9791666666667,603.4166666666666,-7633.270833333333,1251778.5,2012,5,3,124,2,0,Printemps
2012-05-04,51306.604166666664,41864.0,57722.0,4662.7565755179,51585.416666666664,50.4375,322.3541666666667,2183.5,746.9375,43810.916666666664,601.0625,432.4791666666667,10937.208333333334,-607.5833333333334,625.1666666666666,-7745.291666666667,1231358.5,2012,5,4,125,2,0,Printemps
2012-05-05,46413.75,39821.0,52155.0,3510.5621268977006,46843.75,19.5625,321.2083333333333,140.39583333333334,696.0208333333334,40721.395833333336,751.5208333333334,443.3125,9962.416666666666,-1077.3125,645.625,-6190.604166666667,1113930.0,2012,5,5,126,2,1,Printemps
2012-05-06,43991.520833333336,38133.0,50359.0,3602.09009651154,43504.166666666664,18.270833333333332,320.8958333333333,3.0,700.9583333333334,40191.8125,777.2083333333334,487.0833333333333,9434.395833333334,-1473.4166666666667,632.4375,-7082.9375,1055796.5,2012,5,6,127,2,1,Printemps
2012-05-07,48221.083333333336,40243.0,54068.0,3894.993097163378,49187.5,46.229166666666664,345.5416666666667,1737.5625,716.0625,41332.375,551.4583333333334,661.2916666666666,10184.8125,-524.8958333333334,667.7083333333334,-7450.979166666667,1157306.0,2012,5,0,128,2,0,Printemps
2012-05-08,44271.020833333336,38053.0,50153.0,3588.9709808919292,44018.75,34.8125,316.2708333333333,986.8125,728.3541666666666,40483.5625,1661.3958333333333,367.6666666666667,9587.5625,-672.5833333333334,680.0833333333334,-9867.895833333334,1062504.5,2012,5,1,129,2,0,Printemps
2012-05-09,50286.520833333336,38891.0,57889.0,5806.887751735766,49991.666666666664,53.9375,409.4791666666667,2124.9375,1022.8958333333334,40510.604166666664,1865.4166666666667,552.9166666666666,10825.895833333334,-553.4166666666666,650.375,-7122.625,1206876.5,2012,5,2,130,2,0,Printemps
2012-05-10,50046.729166666664,39880.0,56351.0,4882.278931337955,50279.166666666664,47.208333333333336,442.5625,1767.3541666666667,730.9166666666666,40109.395833333336,2459.7916666666665,650.0625,10721.916666666666,-559.5,628.0,-6903.854166666667,1201121.5,2012,5,3,131,2,0,Printemps
2012-05-11,49177.604166666664,39044.0,56136.0,5072.119195943115,49295.833333333336,47.979166666666664,763.3958333333334,1506.375,687.1041666666666,40462.270833333336,1336.75,645.7291666666666,10598.8125,-744.0625,660.9375,-6739.791666666667,1180262.5,2012,5,4,132,2,0,Printemps
2012-05-12,43362.645833333336,36820.0,49547.0,3535.8137074830206,43191.666666666664,19.0625,315.0,46.0625,695.5416666666666,38801.979166666664,1826.8958333333333,557.3125,9430.083333333334,-1365.9791666666667,634.9166666666666,-7579.291666666667,1040703.5,2012,5,5,133,2,1,Printemps
2012-05-13,40713.958333333336,34933.0,47643.0,3460.401562962073,40900.0,18.958333333333332,315.2291666666667,0.0,694.5833333333334,37585.041666666664,1559.4791666666667,754.7708333333334,9240.333333333334,-1758.875,655.4791666666666,-8332.125,977135.0,2012,5,6,134,2,1,Printemps
2012-05-14,48487.979166666664,37649.0,55227.0,5377.9334577654,48941.666666666664,40.354166666666664,313.2916666666667,1387.9791666666667,701.4791666666666,40352.875,716.2916666666666,757.2291666666666,10180.520833333334,-533.1458333333334,663.125,-6051.333333333333,1163711.5,2012,5,0,135,2,0,Printemps
2012-05-15,50836.8125,40060.0,57399.0,5370.652326384971,50572.916666666664,57.166666666666664,439.75,2396.8125,817.8125,40382.4375,2661.3333333333335,608.6875,10283.208333333334,-560.25,648.3958333333334,-6841.583333333333,1220083.5,2012,5,1,136,2,0,Printemps
2012-05-16,51822.229166666664,42830.0,58555.0,4803.936255000675,51443.75,47.666666666666664,441.7083333333333,1704.5208333333333,729.9375,40726.25,1347.875,766.5208333333334,10178.8125,-541.7708333333334,676.625,-4208.458333333333,1243733.5,2012,5,2,137,2,0,Printemps
2012-05-17,44776.666666666664,39668.0,52177.0,3115.778611296047,44000.0,19.583333333333332,315.5416666666667,56.708333333333336,725.8125,39722.854166666664,1996.75,633.1041666666666,8420.979166666666,-1247.3125,699.2083333333334,-6546.9375,1074640.0,2012,5,3,138,2,0,Printemps
2012-05-18,46743.416666666664,38124.0,53915.0,4363.362937066705,44981.25,18.895833333333332,326.125,72.5625,728.5833333333334,40966.958333333336,2452.375,355.8541666666667,10183.541666666666,-687.5208333333334,702.2083333333334,-8357.4375,1121842.0,2012,5,4,139,2,0,Printemps
2012-05-19,43949.291666666664,37786.0,49742.0,3385.3688504424595,44112.5,20.291666666666668,316.7708333333333,76.89583333333333,722.5208333333334,39271.270833333336,1047.0208333333333,413.7708333333333,9422.770833333334,-620.8333333333334,713.5,-7414.541666666667,1054783.0,2012,5,5,140,2,1,Printemps
2012-05-20,42005.5625,34412.0,48579.0,4163.351697576455,41502.083333333336,19.208333333333332,316.6875,0.0,722.5833333333334,37039.770833333336,1224.0833333333333,254.77083333333334,9060.354166666666,-1532.1875,637.9583333333334,-5718.291666666667,1008133.5,2012,5,6,141,2,1,Printemps
2012-05-21,51608.791666666664,37887.0,59961.0,7217.7557776854765,51100.0,43.541666666666664,318.3125,1522.2291666666667,1218.4583333333333,38539.333333333336,2140.9583333333335,195.58333333333334,11103.208333333334,-716.7291666666666,558.6458333333334,-3270.9583333333335,1238611.0,2012,5,0,142,2,0,Printemps
2012-05-22,52374.666666666664,42250.0,59811.0,5242.572355991038,52741.666666666664,57.104166666666664,326.1666666666667,2294.625,1405.3125,39041.3125,2423.125,355.5208333333333,11348.604166666666,-688.5625,571.9583333333334,-4703.5625,1256992.0,2012,5,1,143,2,0,Printemps
2012-05-23,50433.125,40524.0,57464.0,5113.284157726777,50531.25,62.270833333333336,323.3541666666667,2548.625,1034.7083333333333,38772.958333333336,949.8333333333334,524.4375,11044.75,-666.0416666666666,595.3541666666666,-4694.833333333333,1210395.0,2012,5,2,144,2,0,Printemps
2012-05-24,49492.895833333336,39213.0,55960.0,5097.462941084217,50135.416666666664,55.291666666666664,315.9791666666667,2205.8958333333335,775.875,38760.104166666664,806.5,646.2291666666666,10961.854166666666,-742.3958333333334,595.3333333333334,-4832.1875,1187829.5,2012,5,3,145,2,0,Printemps
2012-05-25,48252.666666666664,38278.0,55239.0,5071.491015526639,49054.166666666664,30.083333333333332,319.625,778.2708333333334,679.3125,38269.958333333336,2274.9791666666665,743.9791666666666,10870.145833333334,-668.1041666666666,624.7083333333334,-5640.25,1158064.0,2012,5,4,146,2,0,Printemps
2012-05-26,41861.875,34954.0,48105.0,3678.0965684741427,41854.166666666664,19.0,319.5208333333333,28.520833333333332,692.2916666666666,35833.083333333336,2053.25,657.5416666666666,10223.979166666666,-1134.875,637.9791666666666,-7449.25,1004685.0,2012,5,5,147,2,1,Printemps
2012-05-27,38096.354166666664,31374.0,45034.0,3598.7074895441874,37447.916666666664,20.958333333333332,318.8541666666667,0.0,684.5625,32102.354166666668,587.7708333333334,639.1041666666666,9916.854166666666,-1678.7291666666667,634.7083333333334,-5109.125,914312.5,2012,5,6,148,2,1,Printemps
2012-05-28,39702.583333333336,32221.0,46188.0,4110.379020848977,38947.916666666664,20.083333333333332,318.3333333333333,0.0,757.5208333333334,33123.5625,676.1875,712.2291666666666,9995.375,-978.0208333333334,603.5,-5505.791666666667,952862.0,2012,5,0,149,2,0,Printemps
2012-05-29,46957.291666666664,34675.0,54685.0,6381.414166482568,46993.75,50.020833333333336,414.7291666666667,1743.25,724.3541666666666,35634.354166666664,546.4791666666666,739.4166666666666,11157.8125,-590.2083333333334,585.625,-3998.5,1126975.0,2012,5,1,150,2,0,Printemps
2012-05-30,48181.041666666664,37323.0,55514.0,5698.774877516214,47770.833333333336,57.208333333333336,323.0625,2101.4791666666665,919.3125,35715.083333333336,322.0,644.2708333333334,11479.4375,-525.0833333333334,596.6041666666666,-3394.9583333333335,1156345.0,2012,5,2,151,2,0,Printemps
2012-05-31,48255.479166666664,37510.0,55196.0,5504.313650721059,48270.833333333336,57.729166666666664,325.25,2018.3958333333333,1217.625,35629.5625,901.4583333333334,676.0416666666666,11120.770833333334,-549.6041666666666,616.3958333333334,-3700.5833333333335,1158131.5,2012,5,3,152,2,0,Printemps
2012-06-01,47649.729166666664,37472.0,54967.0,5371.01767265592,47664.583333333336,62.895833333333336,322.1666666666667,2137.7083333333335,1355.5208333333333,35289.0,405.7083333333333,729.9166666666666,10246.3125,-633.2916666666666,659.9791666666666,-2863.3125,1143593.5,2012,6,4,153,2,0,Été
2012-06-02,41859.770833333336,34387.0,48421.0,3933.76265787514,41735.416666666664,21.8125,294.6875,111.0625,630.3541666666666,34928.541666666664,719.4791666666666,658.0833333333334,9496.979166666666,-1175.4583333333333,675.1666666666666,-4479.166666666667,1004634.5,2012,6,5,154,2,1,Été
2012-06-03,38618.541666666664,31676.0,45014.0,3810.1935281073606,38437.5,19.083333333333332,294.5625,0.0,655.3958333333334,34448.291666666664,2328.875,363.8125,9591.1875,-1732.4791666666667,633.9583333333334,-7964.854166666667,926845.0,2012,6,6,155,2,1,Été
2012-06-04,46382.833333333336,33967.0,54017.0,6528.282405282462,46339.583333333336,53.9375,311.875,1738.3958333333333,1939.4375,36201.0625,2025.7916666666667,586.6041666666666,10639.020833333334,-721.3958333333334,619.4375,-6957.604166666667,1113188.0,2012,6,0,156,2,0,Été
2012-06-05,48208.875,37800.0,54958.0,5363.104751893931,47479.166666666664,63.791666666666664,426.2708333333333,2193.75,1618.3125,36438.291666666664,616.8958333333334,678.0833333333334,10364.041666666666,-459.1666666666667,626.0208333333334,-4293.729166666667,1157013.0,2012,6,1,157,2,0,Été
2012-06-06,48264.5625,37504.0,55755.0,5584.095351050841,48141.666666666664,56.5,325.1666666666667,1857.8125,1969.2291666666667,37877.0,1724.5208333333333,506.2916666666667,10144.0625,-492.625,618.4166666666666,-6265.145833333333,1158349.5,2012,6,2,158,2,0,Été
2012-06-07,48435.104166666664,37536.0,55693.0,5674.798893201419,48502.083333333336,46.041666666666664,422.2083333333333,1490.3541666666667,911.9375,38197.520833333336,2222.5833333333335,529.8125,9553.979166666666,-585.875,612.5833333333334,-4920.125,1162442.5,2012,6,3,159,2,0,Été
2012-06-08,47299.1875,37438.0,54586.0,5250.893725980611,47808.333333333336,28.604166666666668,403.6458333333333,569.4791666666666,827.9791666666666,38270.354166666664,3521.5208333333335,554.3958333333334,9693.041666666666,-765.6458333333334,621.3333333333334,-6397.0,1135180.5,2012,6,4,160,2,0,Été
